t,count
1564079400,25
1564079460,25
1564079520,25
1564079580,25
1564079640,25
1564079700,25
1564079760,25
1564079820,25
1564079880,25
1564079940,25
1564080000,25
1564080060,25
1564080120,25
1564080180,25
1564080240,25
1564080300,25
1564080360,25
1564080420,25
1564080480,25
1564080540,25
1564080600,25
1564080660,25
1564080720,25
1564080780,25
1564080840,25
1564080900,25
1564080960,25
1564081020,25
1564081080,25
1564081140,25
1564081200,0
1564081260,0
1564081320,0
1564081380,0
1564081440,0
1564081500,0
1564081560,0
1564081620,0
1564081680,0
1564081740,0
1564081800,0
1564081860,0
1564081920,0
1564081980,0
1564082040,0
1564082100,0
1564082160,0
1564082220,0
1564082280,0
1564082340,0
1564082400,0
1564082460,0
1564082520,0
1564082580,0
1564082640,0
1564082700,0
1564082760,0
1564082820,0
1564082880,0
1564082940,0
1564083000,0
1564083060,0
1564083120,0
1564083180,0
1564083240,0
1564083300,0
1564083360,0
1564083420,0
1564083480,0
1564083540,0
1564083600,0
1564083660,0
1564083720,0
1564083780,0
1564083840,0
1564083900,0
1564083960,0
1564084020,0
1564084080,0
1564084140,0
1564084200,0
1564084260,0
1564084320,0
1564084380,0
1564084440,0
1564084500,0
1564084560,0
1564084620,0
1564084680,0
1564084740,0
1564084800,0
1564084860,0
1564084920,0
1564084980,0
1564085040,0
1564085100,0
1564085160,0
1564085220,0
1564085280,0
1564085340,0
1564085400,0
1564085460,0
1564085520,0
1564085580,0
1564085640,0
1564085700,0
1564085760,0
1564085820,0
1564085880,0
1564085940,0
1564086000,0
1564086060,0
1564086120,0
1564086180,0
1564086240,0
1564086300,0
1564086360,0
1564086420,0
1564086480,0
1564086540,0
1564086600,0
1564086660,0
1564086720,0
1564086780,0
1564086840,0
1564086900,0
1564086960,0
1564087020,0
1564087080,0
1564087140,0
1564087200,0
1564087260,0
1564087320,0
1564087380,0
1564087440,0
1564087500,0
1564087560,0
1564087620,0
1564087680,0
1564087740,0
1564087800,0
1564087860,0
1564087920,0
1564087980,0
1564088040,0
1564088100,0
1564088160,0
1564088220,0
1564088280,0
1564088340,0
1564088400,0
1564088460,0
1564088520,0
1564088580,0
1564088640,0
1564088700,0
1564088760,0
1564088820,0
1564088880,0
1564088940,0
1564089000,0
1564089060,0
1564089120,0
1564089180,0
1564089240,0
1564089300,0
1564089360,0
1564089420,0
1564089480,0
1564089540,0
1564089600,0
1564089660,0
1564089720,0
1564089780,0
1564089840,0
1564089900,0
1564089960,0
1564090020,0
1564090080,0
1564090140,0
1564090200,0
1564090260,0
1564090320,0
1564090380,0
1564090440,0
1564090500,0
1564090560,0
1564090620,0
1564090680,0
1564090740,0
1564090800,0
1564090860,0
1564090920,0
1564090980,0
1564091040,0
1564091100,0
1564091160,0
1564091220,0
1564091280,0
1564091340,0
1564091400,0
1564091460,0
1564091520,0
1564091580,0
1564091640,0
1564091700,0
1564091760,0
1564091820,0
1564091880,0
1564091940,0
1564092000,0
1564092060,0
1564092120,0
1564092180,0
1564092240,0
1564092300,0
1564092360,0
1564092420,0
1564092480,0
1564092540,0
1564092600,0
1564092660,0
1564092720,0
1564092780,0
1564092840,0
1564092900,0
1564092960,0
1564093020,0
1564093080,0
1564093140,0
1564093200,0
1564093260,0
1564093320,0
1564093380,0
1564093440,0
1564093500,0
1564093560,0
1564093620,0
1564093680,0
1564093740,0
1564093800,0
1564093860,0
1564093920,0
1564093980,0
1564094040,0
1564094100,0
1564094160,0
1564094220,0
1564094280,0
1564094340,0
1564094400,0
1564094460,0
1564094520,0
1564094580,0
1564094640,0
1564094700,0
1564094760,0
1564094820,0
1564094880,0
1564094940,0
1564095000,0
1564095060,0
1564095120,0
1564095180,0
1564095240,0
1564095300,0
1564095360,0
1564095420,0
1564095480,0
1564095540,0
1564095600,0
1564095660,0
1564095720,0
1564095780,0
1564095840,0
1564095900,0
1564095960,0
1564096020,0
1564096080,0
1564096140,0
1564096200,0
1564096260,0
1564096320,0
1564096380,0
1564096440,0
1564096500,0
1564096560,0
1564096620,0
1564096680,0
1564096740,0
1564096800,0
1564096860,0
1564096920,0
1564096980,0
1564097040,0
1564097100,0
1564097160,0
1564097220,0
1564097280,0
1564097340,0
1564097400,0
1564097460,0
1564097520,0
1564097580,0
1564097640,0
1564097700,0
1564097760,0
1564097820,0
1564097880,0
1564097940,0
1564098000,0
1564098060,0
1564098120,0
1564098180,0
1564098240,0
1564098300,0
1564098360,0
1564098420,0
1564098480,0
1564098540,0
1564098600,0
1564098660,0
1564098720,0
1564098780,0
1564098840,0
1564098900,0
1564098960,0
1564099020,0
1564099080,0
1564099140,0
1564099200,0
1564099260,0
1564099320,0
1564099380,0
1564099440,0
1564099500,0
1564099560,0
1564099620,0
1564099680,0
1564099740,0
1564099800,0
1564099860,0
1564099920,0
1564099980,0
1564100040,0
1564100100,0
1564100160,0
1564100220,0
1564100280,0
1564100340,0
1564100400,0
1564100460,0
1564100520,0
1564100580,0
1564100640,0
1564100700,0
1564100760,0
1564100820,0
1564100880,0
1564100940,0
1564101000,0
1564101060,0
1564101120,0
1564101180,0
1564101240,0
1564101300,0
1564101360,0
1564101420,0
1564101480,0
1564101540,0
1564101600,0
1564101660,0
1564101720,0
1564101780,0
1564101840,0
1564101900,0
1564101960,0
1564102020,0
1564102080,0
1564102140,0
1564102200,0
1564102260,0
1564102320,0
1564102380,0
1564102440,0
1564102500,0
1564102560,0
1564102620,0
1564102680,0
1564102740,0
1564102800,0
1564102860,0
1564102920,0
1564102980,0
1564103040,0
1564103100,0
1564103160,0
1564103220,0
1564103280,0
1564103340,0
1564103400,0
1564103460,0
1564103520,0
1564103580,0
1564103640,0
1564103700,0
1564103760,0
1564103820,0
1564103880,0
1564103940,0
1564104000,0
1564104060,0
1564104120,0
1564104180,0
1564104240,0
1564104300,0
1564104360,0
1564104420,0
1564104480,0
1564104540,0
1564104600,0
1564104660,0
1564104720,0
1564104780,0
1564104840,0
1564104900,0
1564104960,0
1564105020,0
1564105080,0
1564105140,0
1564105200,0
1564105260,0
1564105320,0
1564105380,0
1564105440,0
1564105500,0
1564105560,0
1564105620,0
1564105680,0
1564105740,0
1564105800,0
1564105860,0
1564105920,0
1564105980,0
1564106040,0
1564106100,0
1564106160,0
1564106220,0
1564106280,0
1564106340,0
1564106400,0
1564106460,0
1564106520,0
1564106580,0
1564106640,0
1564106700,0
1564106760,0
1564106820,0
1564106880,0
1564106940,0
1564107000,0
1564107060,0
1564107120,0
1564107180,0
1564107240,0
1564107300,0
1564107360,0
1564107420,0
1564107480,0
1564107540,0
1564107600,0
1564107660,0
1564107720,0
1564107780,0
1564107840,0
1564107900,0
1564107960,0
1564108020,0
1564108080,0
1564108140,0
1564108200,0
1564108260,0
1564108320,0
1564108380,0
1564108440,0
1564108500,0
1564108560,0
1564108620,0
1564108680,0
1564108740,0
1564108800,0
1564108860,0
1564108920,0
1564108980,0
1564109040,0
1564109100,0
1564109160,0
1564109220,0
1564109280,0
1564109340,0
1564109400,0
1564109460,0
1564109520,0
1564109580,0
1564109640,0
1564109700,0
1564109760,0
1564109820,0
1564109880,0
1564109940,0
1564110000,0
1564110060,0
1564110120,0
1564110180,0
1564110240,0
1564110300,0
1564110360,0
1564110420,0
1564110480,0
1564110540,0
1564110600,0
1564110660,0
1564110720,0
1564110780,0
1564110840,0
1564110900,0
1564110960,0
1564111020,0
1564111080,0
1564111140,0
1564111200,0
1564111260,0
1564111320,0
1564111380,0
1564111440,0
1564111500,0
1564111560,0
1564111620,0
1564111680,0
1564111740,0
1564111800,0
1564111860,0
1564111920,0
1564111980,0
1564112040,0
1564112100,0
1564112160,0
1564112220,0
1564112280,0
1564112340,0
1564112400,0
1564112460,0
1564112520,0
1564112580,0
1564112640,0
1564112700,0
1564112760,0
1564112820,0
1564112880,0
1564112940,0
1564113000,0
1564113060,0
1564113120,0
1564113180,0
1564113240,0
1564113300,0
1564113360,0
1564113420,0
1564113480,0
1564113540,0
1564113600,0
1564113660,0
1564113720,0
1564113780,0
1564113840,0
1564113900,0
1564113960,0
1564114020,0
1564114080,0
1564114140,0
1564114200,0
1564114260,0
1564114320,0
1564114380,0
1564114440,0
1564114500,0
1564114560,0
1564114620,0
1564114680,0
1564114740,0
1564114800,0
1564114860,0
1564114920,0
1564114980,0
1564115040,0
1564115100,0
1564115160,0
1564115220,0
1564115280,0
1564115340,0
1564115400,0
1564115460,0
1564115520,0
1564115580,0
1564115640,0
1564115700,0
1564115760,0
1564115820,0
1564115880,0
1564115940,0
1564116000,0
1564116060,0
1564116120,0
1564116180,0
1564116240,0
1564116300,0
1564116360,0
1564116420,0
1564116480,0
1564116540,0
1564116600,0
1564116660,0
1564116720,0
1564116780,0
1564116840,0
1564116900,0
1564116960,0
1564117020,0
1564117080,0
1564117140,0
1564117200,0
1564117260,0
1564117320,0
1564117380,0
1564117440,0
1564117500,0
1564117560,0
1564117620,0
1564117680,0
1564117740,0
1564117800,0
1564117860,0
1564117920,0
1564117980,0
1564118040,0
1564118100,0
1564118160,0
1564118220,0
1564118280,0
1564118340,0
1564118400,0
1564118460,0
1564118520,0
1564118580,0
1564118640,0
1564118700,0
1564118760,0
1564118820,0
1564118880,0
1564118940,0
1564119000,0
1564119060,0
1564119120,0
1564119180,0
1564119240,0
1564119300,0
1564119360,0
1564119420,0
1564119480,0
1564119540,0
1564119600,0
1564119660,0
1564119720,0
1564119780,0
1564119840,0
1564119900,0
1564119960,0
1564120020,0
1564120080,0
1564120140,0
1564120200,0
1564120260,0
1564120320,0
1564120380,0
1564120440,0
1564120500,0
1564120560,0
1564120620,0
1564120680,0
1564120740,0
1564120800,0
1564120860,5
1564120920,6
1564120980,10
1564121040,10
1564121100,17
1564121160,20
1564121220,22
1564121280,24
1564121340,25
1564121400,25
1564121460,25
1564121520,25
1564121580,25
1564121640,25
1564121700,25
1564121760,25
1564121820,25
1564121880,25
1564121940,25
1564122000,25
1564122060,25
1564122120,25
1564122180,25
1564122240,25
1564122300,25
1564122360,25
1564122420,25
1564122480,25
1564122540,25
1564122600,25
1564122660,25
1564122720,25
1564122780,25
1564122840,25
1564122900,25
1564122960,25
1564123020,25
1564123080,25
1564123140,25
1564123200,25
1564123260,25
1564123320,25
1564123380,25
1564123440,25
1564123500,25
1564123560,25
1564123620,25
1564123680,25
1564123740,25
1564123800,25
1564123860,25
1564123920,25
1564123980,25
1564124040,25
1564124100,25
1564124160,25
1564124220,25
1564124280,25
1564124340,25
1564124400,25
1564124460,25
1564124520,25
1564124580,25
1564124640,25
1564124700,25
1564124760,25
1564124820,25
1564124880,25
1564124940,25
1564125000,25
1564125060,25
1564125120,25
1564125180,25
1564125240,25
1564125300,25
1564125360,25
1564125420,25
1564125480,25
1564125540,25
1564125600,25
1564125660,25
1564125720,25
1564125780,25
1564125840,25
1564125900,25
1564125960,25
1564126020,25
1564126080,25
1564126140,25
1564126200,25
1564126260,25
1564126320,25
1564126380,25
1564126440,25
1564126500,25
1564126560,25
1564126620,25
1564126680,25
1564126740,25
1564126800,25
1564126860,25
1564126920,25
1564126980,25
1564127040,25
1564127100,25
1564127160,25
1564127220,25
1564127280,25
1564127340,25
1564127400,25
1564127460,25
1564127520,25
1564127580,23
1564127640,20
1564127700,17
1564127760,11
1564127820,8
1564127880,7
1564127940,2
1564128000,2
1564128060,4
1564128120,6
1564128180,11
1564128240,11
1564128300,17
1564128360,20
1564128420,20
1564128480,24
1564128540,25
1564128600,25
1564128660,25
1564128720,25
1564128780,25
1564128840,25
1564128900,25
1564128960,25
1564129020,25
1564129080,25
1564129140,25
1564129200,25
1564129260,25
1564129320,25
1564129380,25
1564129440,25
1564129500,25
1564129560,25
1564129620,25
1564129680,25
1564129740,25
1564129800,25
1564129860,25
1564129920,25
1564129980,25
1564130040,25
1564130100,25
1564130160,25
1564130220,25
1564130280,25
1564130340,25
1564130400,25
1564130460,25
1564130520,25
1564130580,25
1564130640,25
1564130700,25
1564130760,25
1564130820,25
1564130880,25
1564130940,25
1564131000,25
1564131060,25
1564131120,25
1564131180,25
1564131240,25
1564131300,25
1564131360,25
1564131420,25
1564131480,25
1564131540,25
1564131600,25
1564131660,25
1564131720,25
1564131780,25
1564131840,25
1564131900,25
1564131960,25
1564132020,25
1564132080,25
1564132140,25
1564132200,25
1564132260,25
1564132320,25
1564132380,25
1564132440,25
1564132500,25
1564132560,25
1564132620,25
1564132680,25
1564132740,25
1564132800,25
1564132860,25
1564132920,25
1564132980,25
1564133040,25
1564133100,25
1564133160,25
1564133220,25
1564133280,25
1564133340,25
1564133400,25
1564133460,25
1564133520,25
1564133580,25
1564133640,25
1564133700,25
1564133760,25
1564133820,25
1564133880,25
1564133940,25
1564134000,25
1564134060,25
1564134120,25
1564134180,25
1564134240,25
1564134300,25
1564134360,25
1564134420,25
1564134480,25
1564134540,25
1564134600,25
1564134660,25
1564134720,25
1564134780,21
1564134840,17
1564134900,15
1564134960,11
1564135020,9
1564135080,5
1564135140,1
1564135200,0
1564135260,3
1564135320,7
1564135380,7
1564135440,13
1564135500,13
1564135560,20
1564135620,21
1564135680,25
1564135740,25
1564135800,25
1564135860,25
1564135920,25
1564135980,25
1564136040,25
1564136100,25
1564136160,25
1564136220,25
1564136280,25
1564136340,25
1564136400,25
1564136460,25
1564136520,25
1564136580,25
1564136640,25
1564136700,25
1564136760,25
1564136820,25
1564136880,25
1564136940,25
1564137000,25
1564137060,25
1564137120,25
1564137180,25
1564137240,25
1564137300,25
1564137360,25
1564137420,25
1564137480,25
1564137540,25
1564137600,25
1564137660,25
1564137720,25
1564137780,25
1564137840,25
1564137900,25
1564137960,25
1564138020,25
1564138080,25
1564138140,25
1564138200,25
1564138260,25
1564138320,25
1564138380,25
1564138440,25
1564138500,25
1564138560,25
1564138620,25
1564138680,25
1564138740,25
1564138800,25
1564138860,25
1564138920,25
1564138980,25
1564139040,25
1564139100,25
1564139160,25
1564139220,25
1564139280,25
1564139340,25
1564139400,25
1564139460,25
1564139520,25
1564139580,25
1564139640,25
1564139700,25
1564139760,25
1564139820,25
1564139880,25
1564139940,25
1564140000,25
1564140060,25
1564140120,25
1564140180,25
1564140240,25
1564140300,25
1564140360,25
1564140420,25
1564140480,25
1564140540,25
1564140600,25
1564140660,25
1564140720,25
1564140780,25
1564140840,25
1564140900,25
1564140960,25
1564141020,25
1564141080,25
1564141140,25
1564141200,25
1564141260,25
1564141320,25
1564141380,25
1564141440,25
1564141500,25
1564141560,25
1564141620,25
1564141680,25
1564141740,25
1564141800,25
1564141860,25
1564141920,25
1564141980,21
1564142040,18
1564142100,13
1564142160,10
1564142220,11
1564142280,7
1564142340,1
1564142400,1
1564142460,4
1564142520,6
1564142580,11
1564142640,14
1564142700,16
1564142760,16
1564142820,19
1564142880,25
1564142940,25
1564143000,25
1564143060,25
1564143120,25
1564143180,25
1564143240,25
1564143300,25
1564143360,25
1564143420,25
1564143480,25
1564143540,25
1564143600,25
1564143660,25
1564143720,25
1564143780,25
1564143840,25
1564143900,25
1564143960,25
1564144020,25
1564144080,25
1564144140,25
1564144200,25
1564144260,25
1564144320,25
1564144380,25
1564144440,25
1564144500,25
1564144560,25
1564144620,25
1564144680,25
1564144740,25
1564144800,25
1564144860,25
1564144920,25
1564144980,25
1564145040,25
1564145100,25
